237	Тэм	Собачий ангел	2007	D:\Music\11 Собачий ангел.m4a	1766141936.5093474
238	Basement	1104 Porter St	2010	D:\Music\1104 Porter St - Basement.m4a	1766100318.6634896
239	Тэм Гринхилл	'Искры под копытами коня...'	2012	D:\Music\11_'Искры_под_копытами_коня_'.mp3	1766141123.685683
240	Тэм	'Нагадала нам Судьба...' (вступление)	2001	D:\Music\11_'Нагадала_нам_Судьба_'_вступление.m4a	1766141393.1700943
241	Blondie	11:59	1978	D:\Music\11_59 - Blondie.m4a	1765034792.0
242	Miguel Angeles & F3lix	11:59	2023	D:\Music\11_59 - Miguel Angeles & F3lix.m4a	1765120162.0
243	Тэм Гринхилл	Скользящий шаг по лезвию клинка...	2011	D:\Music\11_Скользящий_шаг_по_лезвию_клинка_.mp3	1766141205.3697023
244	Тэм	'Нагадала нам Судьба...'	2001	D:\Music\12 'Нагадала нам Судьба...'.m4a	1766141392.643422
245	Порез на Собаке	12	2020	D:\Music\12 - Порез на Собаке.m4a	1765066562.0
246	Type O Negative	12 Black Rainbows	2000	D:\Music\12 Black Rainbows - Type O Negative.m4a	1765062164.0
247	Melanie Martinez	EVIL	2023	D:\Music\12 EVIL.flac	1765049276.0
248	Melanie Martinez	EVIL	2023	D:\Music\12 EVIL.mp3	1765048902.0
249	Melanie Martinez	High School Sweethearts	2019	D:\Music\12 High School Sweethearts.flac	1765049140.0
250	Melanie Martinez	High School Sweethearts	2019	D:\Music\12 High School Sweethearts.mp3	1765048810.0
251	Melanie Martinez	Mrs. Potato Head	2015	D:\Music\12 Mrs. Potato Head.flac	1765049016.0
252	Melanie Martinez	Mrs. Potato Head	2015	D:\Music\12 Mrs. Potato Head.mp3	1765048718.0
253	Тэм	Песня Эгоистов, идущих в рай	2003	D:\Music\12 Песня Эгоистов, идущих в рай.m4a	1766141707.2257464
254	Тэм	Последнее прошение Магистру	2007	D:\Music\12 Последнее прошение Магистру.m4a	1766141914.9000957
255	Fitz and The Tantrums	123456 (Dreamers Delight Remix)	2019	D:\Music\123456 (Dreamers Delight Remix) - Fitz and The Tantrums.m4a	1765099408.0
256	Fitz and The Tantrums	123456	2019	D:\Music\123456 - Fitz and The Tantrums.m4a	1765098870.0
257	4 Позиции Бруно	12:00 В Жидкость с Головой	2012	D:\Music\12_00 В Жидкость с Головой - 4 Позиции Бруно.m4a	1765066374.0
258	Lana Del Rey	13 Beaches	2017	D:\Music\13 Beaches - Lana Del Rey.m4a	1765056738.0
259	Melanie Martinez	Mad Hatter	2015	D:\Music\13 Mad Hatter.flac	1765049026.0
260	Melanie Martinez	Mad Hatter	2015	D:\Music\13 Mad Hatter.mp3	1765048728.0
261	Melanie Martinez	Recess	2019	D:\Music\13 Recess.flac	1765049150.0
262	Melanie Martinez	Recess	2019	D:\Music\13 Recess.mp3	1765048816.0
263	Pantera	13 Steps to Nowhere (Instrumental)	2016	D:\Music\13 Steps to Nowhere (Instrumental) - Pantera.m4a	1766117986.8366506
264	Pantera	13 Steps to Nowhere	1996	D:\Music\13 Steps to Nowhere - Pantera.m4a	1766117639.3777547
265	Melanie Martinez	WOMB	2023	D:\Music\13 WOMB.flac	1765049286.0
266	Melanie Martinez	WOMB	2023	D:\Music\13 WOMB.mp3	1765048908.0
267	Тэм	Дорога за Предел	2003	D:\Music\13 Дорога за Предел.m4a	1766141666.4762483
268	Тэм	Стражи последнего рубежа	2007	D:\Music\13 Стражи последнего рубежа.m4a	1766141949.1869397
269	Тэм	'Кто даст ответ' (вступление)	2001	D:\Music\13_'Кто_даст_ответ'_вступление.m4a	1766141393.811669
270	Тэм	'Кто даст ответ'	2001	D:\Music\14 'Кто даст ответ'.m4a	1766141408.5706623
271	Тэм	Колыбельная	2003	D:\Music\14 Колыбельная.m4a	1766141624.3412168
272	Тэм	Осада Парижа	2007	D:\Music\14 Осада Парижа.m4a	1766141900.6973593
273	Beastie Boys	14th St. Break	2007	D:\Music\14th St. Break - Beastie Boys.m4a	1766094640.7878995
274	Тэм	Дэйрон - Лотиэнь	2003	D:\Music\15 Дэйрон - Лотиэнь.m4a	1766141683.0947428
275	Тэм	Защитникам Шаэрраведа	2001	D:\Music\15 Защитникам Шаэрраведа.m4a	1766141436.6059554
276	Тэм	Молитва о бессилии	2007	D:\Music\15 Молитва о бессилии.m4a	1766141961.6087327
277	Тэм	'Знаешь, мой друг...'	2007	D:\Music\16 'Знаешь, мой друг...'.m4a	1766141990.435794
278	Lil Peep	16 Lines	2018	D:\Music\16 Lines - Lil Peep.m4a	1766089366.015352
279	Alex G	16 Mirrors	2012	D:\Music\16 Mirrors - Alex G.m4a	1765103094.0
280	Mattyeux & Videoclub	16 ans	2024	D:\Music\16 ans - Mattyeux & Videoclub.m4a	1765010168.0
281	Тэм	Воин Ночи (вступление)	2001	D:\Music\16 Воин Ночи (вступление).m4a	1766141437.441454
282	Soft Blade	16114205181	2015	D:\Music\16114205181 - Soft Blade.m4a	1765009514.0
283	Тэм	'Как напоить из Иссякшего родника...'	2003	D:\Music\16_'Как_напоить_из_Иссякшего_родника_'.m4a	1766141651.0546973
284	LSP	16ezumie	2016	D:\Music\16ezumie - LSP.m4a	1765044434.0
285	Тэм	Воин Ночи	2001	D:\Music\17 Воин Ночи.m4a	1766141449.1731482
286	Тэм	Осень	2007	D:\Music\17 Осень.m4a	1766141213.8040137
287	Тэм	'Опусти руки, отведи взгляд...'	2003	D:\Music\17_'Опусти_руки,_отведи_взгляд_'.m4a	1766141637.9688253
288	Marty Robbins	18 Yellow Roses	1978	D:\Music\18 Yellow Roses - Marty Robbins.m4a	1765029890.0
289	Тэм	Видение	2007	D:\Music\18 Видение.m4a	1766142002.7561302
290	Тэм	Менестрело в трактире	2003	D:\Music\18 Менестрело в трактире.m4a	1766141736.809698
291	Тэм	Я иду за тобой (вступление)	2001	D:\Music\18 Я иду за тобой (вступление).m4a	1766141452.7293756
292	Тэм	Молитва	2007	D:\Music\19 Молитва.m4a	1766142016.8339212
293	Тэм	Старьевщик	2003	D:\Music\19 Старьевщик.m4a	1766141747.9096117
294	Тэм	Я иду за тобой	2001	D:\Music\19 Я иду за тобой.m4a	1766141463.7361908
295	SPECTRUM	1920,アミューズ・カンパニー - 1920,Amuse Company	1991	D:\Music\1920,アミューズ・カンパニー - 1920,Amuse Company - SPECTRUM.m4a	1766087548.7506838
296	SPECTRUM	1920、アミューズ・カンパニー ~スマイル・フォー・ミー~  1920,Amuse Company ~Smile for Me - 1920,Amuse Company -Smile for Me	1991	D:\Music\1920、アミューズ・カンパニー ~スマイル・フォー・ミー~  1920,Amuse Company ~Smile for Me - 1920,Amuse Company -Smile for Me - SPECTRUM.m4a	1766087400.790075
297	Vesku Jokinen & Klamydia	1939 (Vain elämää kausi 11)	2020	D:\Music\1939 (Vain elämää kausi 11) - Vesku Jokinen & Klamydia.m4a	1765118076.0
298	Good Charlotte	1979	2010	D:\Music\1979 - Good Charlotte.m4a	1766114586.5595639
299	Green Day	1981	2024	D:\Music\1981 - Green Day.m4a	1765031236.0
300	Van Halen	1984	1984	D:\Music\1984 - Van Halen.m4a	1766100817.8961
301	Crystal Castles	1991	2008	D:\Music\1991 - Crystal Castles.m4a	1765055900.0
302	Utopic.Dreamer	1994 nostalgia	2025	D:\Music\1994 nostalgia - Utopic.Dreamer.m4a	1765037466.0
303	PHARAOH	1996	2018	D:\Music\1996 - PHARAOH.m4a	1766120117.389804
304	Charli xcx & Troye Sivan	1999	2019	D:\Music\1999 - Charli xcx & Troye Sivan.m4a	1765118544.0
305	Hi-Fi Set	1999	2002	D:\Music\1999 - Hi-Fi Set.m4a	1765033172.0
306	1ST PILOT	dark red (slowed)	2021	D:\Music\1ST PILOT - dark red (slowed).m4a	1712773866.0
307	Mötley Crüe	1st Band On The Moon	2000	D:\Music\1st Band On The Moon - Mötley Crüe.m4a	1766101674.1971545
308	Bakar	1st Time	2020	D:\Music\1st Time - Bakar.m4a	1765108716.0
309	Faun	2 Falken	2010	D:\Music\2 Falken - Faun.m4a	1765062886.0
310	Vessel	2 Moon Dub	2012	D:\Music\2 Moon Dub - Vessel.m4a	1765035508.0
311	Lil Texas	2 Tha Rhythm	2024	D:\Music\2 Tha Rhythm - Lil Texas.m4a	1766120575.2558427
312	Miguel Angeles & F3lix	2 the edge (angelcore/caffeine mix)	2023	D:\Music\2 the edge (angelcore_caffeine mix) - Miguel Angeles & F3lix.m4a	1765120142.0
313	Miguel Angeles & F3lix	2 the edge	2023	D:\Music\2 the edge - Miguel Angeles & F3lix.m4a	1765120108.0
314	M.I.A.	20 Dollar	2007	D:\Music\20 Dollar - M.I.A..m4a	1765114036.0
315	Тэм	Врата Готики (вступление)	2001	D:\Music\20 Врата Готики (вступление).m4a	1766141464.7868977
316	Тэм	Начало Пути	2003	D:\Music\20 Начало Пути.m4a	1766141759.8108358
317	Saxon	20,000 Ft (2009 Remaster)	1980	D:\Music\20,000 Ft (2009 Remaster) - Saxon.m4a	1766116552.4467657
318	Green Day	2000 Light Years Away	1991	D:\Music\2000 Light Years Away - Green Day.m4a	1765031030.0
319	Coldplay	2000 Miles	2017	D:\Music\2000 Miles - Coldplay.m4a	1765094362.0
320	QMIIR & HERXHEIMER	2007 (Slowed)	2024	D:\Music\2007 (Slowed) - QMIIR & HERXHEIMER.m4a	1765009356.0
321	Lil Peep	2008	2015	D:\Music\2008 - Lil Peep.m4a	1766089807.5780468
322	A$AP Rocky, Angel Haze, Joey Bada$$ & Driicky Graham	2012 Pt. 1	2016	D:\Music\2012 Pt. 1 - A$AP Rocky, Angel Haze, Joey Bada$$ & Driicky Graham.m4a	1765112828.0
323	Current Joys	2014	2014	D:\Music\2014 - Current Joys.m4a	1765106038.0
324	Charli xcx	2099 (feat. Troye Sivan)	2019	D:\Music\2099 (feat. Troye Sivan) - Charli xcx.m4a	1765118932.0
325	The Kinks	20th Century Man	1971	D:\Music\20th Century Man - The Kinks.m4a	1766093153.4694974
326	Green Day	21 Guns (feat. Rebecca Naomi Jones, Christina Sajous, Mary Faber, Stark Sands, John Gallagher Jr., Michael Esper, The American Idiot Broadway Company) (feat. Rebecca Naomi Jones, Christina Sajous, Mary Faber & Stark Sands)	2010	D:\Music\21 Guns (feat. Rebecca Naomi Jones, Christina Sajous, Mary Faber, Stark Sands, John Gallagher Jr., Michael Esper, The American Idiot Broadway Company) (feat. Rebecca Naomi Jones, Christina Sajous, Mary Faber & Stark Sands) - Green Day.m4a	1765030910.0
327	Green Day	21 Guns	2009	D:\Music\21 Guns - Green Day.m4a	1765030682.0
328	21 Savage	Creepin' (Remix)	2023	D:\Music\21 Savage - Creepin' (Remix).m4a	1713269066.0
329	Тэм	Врата Готики	2001	D:\Music\21 Врата Готики.m4a	1766141422.9631622
330	Green Day	21st Century Breakdown	2009	D:\Music\21st Century Breakdown - Green Day.m4a	1765030852.0
331	Тэм	Judico Adductum	2001	D:\Music\22 Judico Adductum.m4a	1766141496.9827788
332	Noize MC	220	2014	D:\Music\220 - Noize MC.m4a	1765040046.0
333	t.A.T.u.	220	2008	D:\Music\220 - t.A.T.u..m4a	1765042764.0
334	Hi-Fi Set	22時15分 - 22 Ji 15 Fun	1979	D:\Music\22時15分 - 22 Ji 15 Fun - Hi-Fi Set.m4a	1765033498.0
335	Тэм	Закатный вестник (вступление)	2001	D:\Music\23 Закатный вестник (вступление).m4a	1766141497.438475
336	Fitz and The Tantrums	24	2023	D:\Music\24 - Fitz and The Tantrums.m4a	1765099226.0
337	Lana Del Rey	24	2015	D:\Music\24 - Lana Del Rey.m4a	1765056962.0
338	Тэм	Закатный вестник	2001	D:\Music\24 Закатный вестник.m4a	1766141515.1525657
339	Тэм	'Когда я вернусь домой...'	2001	D:\Music\25 'Когда я вернусь домой...'.m4a	1766141523.0333483
340	Pantera	25 Years	1994	D:\Music\25 Years - Pantera.m4a	1766117673.6603982
341	Paramore	26	2017	D:\Music\26 - Paramore.m4a	1765040428.0
342	Noize MC	26.04	2020	D:\Music\26.04 - Noize MC.m4a	1765039442.0
343	Miguel Angeles	2GETHERR (feat. F3lix)	2025	D:\Music\2GETHERR (feat. F3lix) - Miguel Angeles.m4a	1765120074.0
344	Steve Lacy & Matt Martians	2Gether (Enterlude)	2022	D:\Music\2Gether (Enterlude) - Steve Lacy & Matt Martians.m4a	1765095080.0
345		2PAC / CHANGES / Medieval Bardcore Version / Tupac Shakur ft. Talent		D:\Music\2PAC _ CHANGES _ Medieval Bardcore Version _ Tupac Shakur ft. Talent.m4a	1713271404.0
346	Will Wood	2econd 2ight 2eer (that was fun, goodbye.)	2020	D:\Music\2econd 2ight 2eer (that was fun, goodbye.) - Will Wood.m4a	1765009168.0
347	Lida	Гэнг бэнг	2019	D:\Music\2k17\01 - Lida - Гэн бэнг.m4a	1766138277.2257469
348	GSPD	Эра Рэйва	2019	D:\Music\2k17\02 - GSPD - Эра Райва.m4a	1765467412.0
349	GSPD	Никому не говори!	2019	D:\Music\2k17\04 - GSPD - Никому не говори!.m4a	1765467412.0
350	Пошлая Молли	Ханнамонтана	2017	D:\Music\2k17\05 - Пошлая Молли - Ханнамонтана.m4a	1765477196.0
351	DEAD BLONDE	У России три пути	2021	D:\Music\2k17\06 - GSPD, DEAD BLONDE - У России три пути.m4a	1765466006.0
352	Пошлая Молли	Все хотят меня поцеловать	2018	D:\Music\2k17\08 - Пошлая Молли - Все хотят меня поцеловать.m4a	1765477208.0
353	Пошлая Молли	Супермаркет	2017	D:\Music\2k17\09 - Пошлая Молли - Супермаркет.m4a	1765477190.0
354	Пошлая Молли	Нон стоп	2017	D:\Music\2k17\10 - Пошлая Молли - Нон стоп.m4a	1765477190.0
355	Пошлая Молли	Райские цветы	2018	D:\Music\2k17\11 - Пошлая Молли - Райские цветы.m4a	1765477210.0
356	Сметана band	Очки-Сердечки	2019	D:\Music\2k17\12 - Сметана band - Очки-сердечки.m4a	1765477442.0
357	Пошлая Молли	Любимая песня твоей сестры	2017	D:\Music\2k17\13 - Пошлая Молли - Любимая песня твоей сестры.m4a	1765477188.0
358	Пошлая Молли	Тмстс	2017	D:\Music\2k17\14 - Пошлая Молли - Тмстс.m4a	1765477196.0
359	Валентин Стрыкало	Ебашь, Альбина	2013	D:\Music\2k17\15 - Валентин Стрыкало - Ебашь, Альбина.m4a	1765475546.0
360	Пошлая Молли	Молли	2017	D:\Music\2k17\16 - Пошлая Молли - Молли.m4a	1765477188.0
361	Валентин Стрыкало	Фанк	2012	D:\Music\2k17\17 - Валентин Стрыкало - Фанк.m4a	1765475544.0
362	Noize MC	Yes Future!	2012	D:\Music\2k17\18 - Noize MC - Yes Future!.m4a	1765471034.0
363	Noize MC	Вселенная бесконечна?	2012	D:\Music\2k17\20 - Noize MC - Вселенная бесконечна_.m4a	1765471036.0
364	Noize MC	Детка, послушай	2017	D:\Music\2k17\21 - Noize MC - Детка, послушай.m4a	1765471006.0
365	монеточка	Нимфоманка	2018	D:\Music\2k17\22 - Монеточка - Нимфоманка.m4a	1765478122.0
366	Пошлая Молли	Паки пуси	2017	D:\Music\2k17\23 - Пошлая Молли - Паки пуси.m4a	1765477190.0
367	Пошлая Молли	Буду твоим пёсиком	2018	D:\Music\2k17\24 - Пошлая Молли - Буду твоим пёсиком.m4a	1765477208.0
368	GSPD	Заряженный	2019	D:\Music\2k17\25 - GSPD - Заряженный.m4a	1765467410.0
369	2rbina 2rista	2rbina 2rista	2019	D:\Music\2rbina 2rista - 2rbina 2rista.m4a	1765031482.0
370	Kid Rock	3 CATT Boogie	2012	D:\Music\3 CATT Boogie - Kid Rock.m4a	1766118530.6579173
371	Paul McCartney & Linda McCartney	3 Legs	1971	D:\Music\3 Legs - Paul McCartney & Linda McCartney.m4a	1765052722.0
372	Sia	3 Minutes 'Til New Years	2022	D:\Music\3 Minutes 'Til New Years - Sia.m4a	1765109584.0
373	Beastie Boys	3 The Hard Way	2004	D:\Music\3 The Hard Way - Beastie Boys.m4a	1766094636.133844
374	Beastie Boys	3-Minute Rule	1989	D:\Music\3-Minute Rule - Beastie Boys.m4a	1766094352.7200606
375	Type O Negative	3.O.I.F.	1993	D:\Music\3.O.I.F. - Type O Negative.m4a	1765062278.0
376	t.A.T.u.	30 Minutes (DJ Babba Dance Edit)	2014	D:\Music\30 Minutes (DJ Babba Dance Edit) - t.A.T.u..m4a	1765043172.0
377	t.A.T.u.	30 Minutes (Remix)	2002	D:\Music\30 Minutes (Remix) - t.A.T.u..m4a	1765042952.0
378	t.A.T.u.	30 Minutes	2002	D:\Music\30 Minutes - t.A.T.u..m4a	1765042726.0
379	t.A.T.u.	30 Минут	2002	D:\Music\30 Минут - t.A.T.u..m4a	1765042644.0
380	t.A.T.u.	30 минут (HarDrum Remix)	2025	D:\Music\30 минут (HarDrum Remix) - t.A.T.u..m4a	1765043010.0
381	Childish Gambino	3005 (Friction Remix)	2014	D:\Music\3005 (Friction Remix) - Childish Gambino.m4a	1765112798.0
382	Childish Gambino	3005	2013	D:\Music\3005 - Childish Gambino.m4a	1765112406.0
383	Van Halen	316	1991	D:\Music\316 - Van Halen.m4a	1766100966.0302753
384	Scorpions	321	2007	D:\Music\321 - Scorpions.m4a	1766119102.4140444
385	Charli xcx	360	2024	D:\Music\360 - Charli xcx.m4a	1765118486.0
386	Charli xcx, Robyn & Yung Lean	360 featuring robyn & yung lean (feat. Robyn & Yung Lean)	2024	D:\Music\360 featuring robyn & yung lean (feat. Robyn & Yung Lean) - Charli xcx, Robyn & Yung Lean.m4a	1765118616.0
387	Charli xcx	365 (feat. Shygirl)	2024	D:\Music\365 (feat. Shygirl) - Charli xcx.m4a	1765118572.0
388	Charli xcx	365	2024	D:\Music\365 - Charli xcx.m4a	1765118502.0
389	Anacondaz	37.5	2025	D:\Music\37.5 - Anacondaz.m4a	1765048516.0
390	Charli xcx	3AM (Pull Up) (feat. MØ)	2017	D:\Music\3AM (Pull Up) (feat. MØ) - Charli xcx.m4a	1765118904.0
391	Pisse	3D Brille	2014	D:\Music\3D Brille - Pisse.m4a	1766088287.0543668
392	Richy Mitch & The Coal Miners	3DB	2022	D:\Music\3DB - Richy Mitch & The Coal Miners.m4a	1765095480.0
393	Mindless Self Indulgence	3S`	2024	D:\Music\3S` - Mindless Self Indulgence.m4a	1765009532.0
394	Jefferson Airplane	3/5 Of A Mile In 10 Seconds (Live at The Woodstock Music & Art Fair, August 17, 1969)	2009	D:\Music\3_5 Of A Mile In 10 Seconds (Live at The Woodstock Music & Art Fair, August 17, 1969) - Jefferson Airplane.m4a	1765117068.0
395	Jefferson Airplane	3/5 Of A Mile In Ten Seconds	2022	D:\Music\3_5 Of A Mile In Ten Seconds - Jefferson Airplane.m4a	1765116980.0
